date,fwd_ret,y,prob_up
2019-05-23,-0.01075576465219008,0,0.1909122581636249
2019-05-24,-0.014992038896765258,0,0.6832638808244275
2019-05-28,-0.03050873036970314,0,0.6813419790561368
2019-05-29,-0.006646210779024386,0,0.611273604229197
2019-05-30,-0.022592960782579996,0,0.9021959936727415
2019-05-31,-0.008968857959476662,0,0.7166713377030695
2019-06-03,0.0033110362405863736,1,0.8604117333745491
2019-06-04,0.0704752235862467,1,0.6360629127075615
2019-06-05,-0.030965288548216563,0,0.7484410197418053
2019-06-06,0.01816905109911371,1,0.7164224227022998
2019-06-07,0.025968511915705372,1,0.5607506841773221
2019-06-10,0.020844661972565737,1,0.6340300198352202
2019-06-11,-0.01219817629934572,0,0.7191819056355454
2019-06-12,-0.012819125366765105,0,0.4741127737337914
2019-06-13,-0.01754003616294786,0,0.6265246856625318
2019-06-14,0.00041523192306236467,1,0.5605346911320304
2019-06-17,0.020266833754711833,1,0.23765800551334926
2019-06-18,0.04610161935349599,1,0.8447406177271817
2019-06-19,0.01600788264211017,1,0.38498432631328877
2019-06-20,-0.020858495935175747,0,0.3599309962691915
2019-06-21,-0.00573299694538576,0,0.6119209174551556
2019-06-24,0.0015724885872492322,1,0.7889487811717504
2019-06-25,0.02453244209177674,1,0.7755237572444145
2019-06-26,0.03894981646488871,1,0.6450562076901882
2019-06-27,0.014074585823664831,1,0.5278817975948051
2019-06-28,0.04587854550241266,1,0.4816330841980726
2019-07-01,-0.04096901197190672,0,0.6747295589053651
2019-07-02,-0.014078616382926734,0,0.7027831694167356
2019-07-03,-0.016975842389377438,0,0.682365261842967
2019-07-05,-0.016022317894727633,0,0.7455048881779048
2019-07-08,-0.014699564720352054,0,0.8476318254499555
2019-07-09,0.022828068775253563,1,0.5630219027060049
2019-07-10,0.024770358055710595,1,0.4964764791039208
2019-07-11,0.026994214315301912,1,0.7334379314148853
2019-07-12,0.006332163272029456,1,0.6910393811471301
2019-07-15,-0.010625891096568085,0,0.7258170928274446
2019-07-16,0.002879848489367509,1,0.6892473670297231
2019-07-17,0.017828557701796033,1,0.7041063881519564
2019-07-18,0.009345580828736155,1,0.5103059584446336
2019-07-19,-0.01409238478026864,0,0.9212962443980149
2019-07-22,0.021264025616761106,1,0.3927403604939344
2019-07-23,0.026026488542903126,1,0.6262467811502874
2019-07-24,-0.0023111641837337826,0,0.6461819518242515
2019-07-25,-0.014237943417641508,0,0.34036545099679083
2019-07-26,0.0017766840991122468,1,0.7428778270222381
2019-07-29,-0.010470309340733563,0,0.6582162730505549
2019-07-30,0.007111963524768505,1,0.2861157557015739
2019-07-31,-0.028935616501219008,0,0.41382735847155483
2019-08-01,-0.047002637080812426,0,0.400975321124138
2019-08-02,-0.045846422828819455,0,0.36229894247753686
2019-08-05,1.229079718001458e-07,1,0.7810663509987973
2019-08-06,-0.02535774256177259,0,0.7131147913005117
2019-08-07,0.042094894916807624,1,0.5719549701789628
2019-08-08,0.0025605293335169144,1,0.2644779305281734
2019-08-09,-0.02892541634280621,0,0.2598654418072769
2019-08-12,-0.004536997383005836,0,0.4940564237216311
2019-08-13,0.007331837422128951,1,0.6753962763849736
2019-08-14,-0.010950721462670732,0,0.5696729743354159
2019-08-15,0.056487330745089714,1,0.7220359014664912
2019-08-16,0.029934052192867266,1,0.3306315969196898
2019-08-19,0.039239814159262254,1,0.32213835312020633
2019-08-20,-0.0001761636105878095,0,0.6396336546926344
2019-08-21,0.0063920436107645084,1,0.5734639025642875
2019-08-22,-0.01876212723705295,0,0.22542911401713167
2019-08-23,-0.016567999754855678,0,0.30653553666926603
2019-08-26,0.008332892921514734,1,0.5822866708892843
2019-08-27,-0.03743381699730752,0,0.44803425155301935
2019-08-28,0.026902419841380754,1,0.42122260741258055
2019-08-29,0.024014976163297952,1,0.40392808857899926
2019-08-30,-0.025346517150448333,0,0.43914191624172844
2019-09-03,0.012334337518461469,1,0.4534555290322737
2019-09-04,0.03757280525107687,1,0.8706664508524248
2019-09-05,0.034303055466002874,1,0.9232959611823066
2019-09-06,0.006152352441820774,1,0.6467862510507495
2019-09-09,-0.004002741796564235,0,0.427441916601887
2019-09-10,0.025616831769021742,1,0.4792203807795454
2019-09-11,0.013223198807697845,1,0.3601251982841265
2019-09-12,-0.024758413866090567,0,0.4665677002995768
2019-09-13,-0.014703212309643665,0,0.4063080705454326
2019-09-16,0.008718809080960233,1,0.42821664995240644
2019-09-17,0.001717989237311146,1,0.3406943937621544
2019-09-18,-0.0031530978751315164,0,0.5526063106560458
2019-09-19,-0.01842153364909138,0,0.5463453310941607
2019-09-20,-0.02374236146887787,0,0.27213241600194976
2019-09-23,0.019687243754574535,1,0.27306337589155216
2019-09-24,-0.020386592936660564,0,0.7811963852237523
2019-09-25,0.03089735776918756,1,0.926153464059689
2019-09-26,-0.012258245543653068,0,0.5635334941665087
2019-09-27,-0.016281442034488003,0,0.43754355424828334
2019-09-30,0.012731157421781214,1,0.22356023620086174
