utc_timestamp,tone,art_count
2026-04-15T00:00:00+00:00,1.6761,
2026-04-15T00:15:00+00:00,-1.3655,
2026-04-15T00:30:00+00:00,-0.6018,
2026-04-15T00:45:00+00:00,0,
2026-04-15T01:00:00+00:00,-1.2392,
2026-04-15T01:15:00+00:00,0.694,
2026-04-15T01:30:00+00:00,-0.2352,
2026-04-15T01:45:00+00:00,2.2107,
2026-04-15T02:00:00+00:00,0.1416,
2026-04-15T02:15:00+00:00,2.6966,
2026-04-15T02:30:00+00:00,0,
2026-04-15T02:45:00+00:00,0.7585,
2026-04-15T03:00:00+00:00,0,
2026-04-15T03:15:00+00:00,5.4054,
2026-04-15T03:30:00+00:00,-1.3187,
2026-04-15T03:45:00+00:00,1.0362,
2026-04-15T04:00:00+00:00,0.9396,
2026-04-15T04:15:00+00:00,0,
2026-04-15T04:30:00+00:00,-0.4074,
2026-04-15T04:45:00+00:00,2.5263,
2026-04-15T05:00:00+00:00,1.5381,
2026-04-15T05:15:00+00:00,0.3862,
2026-04-15T05:30:00+00:00,0,
2026-04-15T05:45:00+00:00,0.4086,
2026-04-15T06:00:00+00:00,2.0418,
2026-04-15T06:15:00+00:00,0,
2026-04-15T06:30:00+00:00,2.0346,
2026-04-15T06:45:00+00:00,0.8641,
2026-04-15T07:00:00+00:00,1.0026,
2026-04-15T07:15:00+00:00,0,
2026-04-15T07:45:00+00:00,-0.0691,
2026-04-15T08:00:00+00:00,0,
2026-04-15T08:15:00+00:00,-0.1264,
2026-04-15T08:30:00+00:00,-0.4539,
2026-04-15T08:45:00+00:00,1.9028,
2026-04-15T09:00:00+00:00,-0.4333,
2026-04-15T09:15:00+00:00,2.5959,
2026-04-15T09:45:00+00:00,1.2882,
2026-04-15T10:15:00+00:00,1.791,
2026-04-15T10:30:00+00:00,0.2158,
2026-04-15T11:15:00+00:00,-1.9906,
2026-04-15T11:30:00+00:00,-0.5715,
2026-04-15T11:45:00+00:00,0.1916,
2026-04-15T12:00:00+00:00,0,
2026-04-15T12:15:00+00:00,0.2834,
2026-04-15T12:45:00+00:00,0,
2026-04-15T13:00:00+00:00,0.8024,
2026-04-15T13:15:00+00:00,2.9757,
2026-04-15T13:30:00+00:00,2.2108,
2026-04-15T13:45:00+00:00,-0.4741,
2026-04-15T14:00:00+00:00,0.6181,
2026-04-15T14:15:00+00:00,0.4425,
2026-04-15T14:30:00+00:00,0.8942,
2026-04-15T14:45:00+00:00,1.1474,
2026-04-15T15:00:00+00:00,-0.1855,
2026-04-15T15:15:00+00:00,-0.9132,
2026-04-15T15:45:00+00:00,-1.5933,
2026-04-15T16:00:00+00:00,0,
2026-04-15T16:15:00+00:00,1.7877,
2026-04-15T16:30:00+00:00,-3.2365,
2026-04-15T16:45:00+00:00,0,
2026-04-15T17:00:00+00:00,0.4695,
2026-04-15T17:30:00+00:00,-0.6709,
2026-04-15T17:45:00+00:00,-0.2234,
2026-04-15T18:15:00+00:00,0,
2026-04-15T18:45:00+00:00,1.2114,
2026-04-15T19:00:00+00:00,-0.444,
2026-04-15T19:15:00+00:00,0,
2026-04-15T19:30:00+00:00,0.6957,
2026-04-15T19:45:00+00:00,3.4237,
2026-04-15T20:00:00+00:00,1.4398,
2026-04-15T20:15:00+00:00,0.4692,
2026-04-15T20:30:00+00:00,0.1001,
2026-04-15T20:45:00+00:00,0.9585,
2026-04-15T21:00:00+00:00,0.9208,
2026-04-15T21:15:00+00:00,0.2827,
2026-04-15T21:30:00+00:00,1.4638,
2026-04-15T21:45:00+00:00,0.0546,
2026-04-15T22:00:00+00:00,0.3478,
2026-04-15T22:15:00+00:00,0,
2026-04-15T22:30:00+00:00,0.9677,
2026-04-15T22:45:00+00:00,2.3221,
2026-04-15T23:00:00+00:00,-0.9201,
2026-04-15T23:15:00+00:00,1.5926,
2026-04-15T23:30:00+00:00,-1.3059,
2026-04-15T23:45:00+00:00,0.9677,
2026-04-16T00:00:00+00:00,0,
2026-04-16T00:15:00+00:00,0.9677,
2026-04-16T00:30:00+00:00,0.8986,
2026-04-16T00:45:00+00:00,-0.0174,
2026-04-16T01:00:00+00:00,1.3459,
2026-04-16T01:15:00+00:00,0.7532,
2026-04-16T01:30:00+00:00,-1.2112,
