date,tone,art_count
2017-01-01,1.356376197008596,115
2017-01-02,1.129513605906087,199
2017-01-03,0.7691114588406864,812
2017-01-04,1.3049894111720246,645
2017-01-05,1.4429958895642956,1405
2017-01-06,1.6765820441197032,807
2017-01-07,1.2293918500003624,346
2017-01-08,0.9514665622840436,319
2017-01-09,1.3374749963654324,470
2017-01-10,1.243071878856752,393
2017-01-11,1.2871853502745827,303
2017-01-12,1.2325360077863292,262
2017-01-13,1.2015762762433404,286
2017-01-14,1.4057455148134472,152
2017-01-15,1.5410579835463043,117
2017-01-16,2.064282640549737,257
2017-01-17,1.7173817877404376,241
2017-01-18,1.2200742257972674,230
2017-01-19,1.021671494755377,223
2017-01-20,1.2316553226571365,184
2017-01-21,1.423802638976853,102
2017-01-22,1.2414775117435597,78
2017-01-23,1.5697143377905896,134
2017-01-24,0.9806857773802784,172
2017-01-25,1.3647282111526875,203
2017-01-26,1.768652531646719,185
2017-01-27,2.015272486953638,214
2017-01-28,1.1438575635350288,134
2017-01-29,1.4951791017613667,92
2017-01-30,1.514490035220732,182
2017-01-31,1.578728191216568,257
2017-02-01,1.3244566258032886,266
2017-02-02,1.6739528558694825,239
2017-02-03,1.5133352566399216,240
2017-02-04,1.5527675671077803,244
2017-02-05,1.7974307097400044,94
2017-02-06,1.484342131320041,232
2017-02-07,1.1970447060339378,248
2017-02-08,1.3635774063110262,193
2017-02-09,1.283048838297765,283
2017-02-10,1.277687144280124,461
2017-02-11,1.6228275315365768,295
2017-02-12,1.1840316705724163,97
2017-02-13,1.7896448246330834,248
2017-02-14,0.8198884616199849,229
2017-02-15,1.534315001286802,265
2017-02-16,1.6879506931363166,272
2017-02-17,1.4692411388267017,240
2017-02-18,0.7452919237149905,121
2017-02-19,0.894882328119715,118
2017-02-20,1.133062596718725,190
2017-02-21,1.4398147678237028,216
2017-02-22,1.3693326642625834,292
2017-02-23,-0.1873055998689011,308
2017-02-24,0.7569112885292961,306
2017-02-25,1.4372423077696972,260
2017-02-26,1.5094707261122264,130
2017-02-27,1.4774348446764656,295
2017-02-28,1.434745789446114,232
2017-03-01,1.2357983983421694,536
2017-03-02,1.3751459214527813,332
2017-03-03,1.4466618567179106,327
2017-03-04,1.7826030991767516,193
2017-03-05,1.761400028806689,151
2017-03-06,1.329164180621951,278
2017-03-07,1.4402597344653851,351
2017-03-08,1.783974793887112,297
2017-03-09,1.5287962288527892,322
2017-03-10,1.5899125204433096,265
2017-03-11,1.2177949810219484,170
2017-03-12,1.8383328167359805,127
2017-03-13,0.706280681967393,475
2017-03-14,0.9683804012841728,372
2017-03-15,1.064992801006452,293
2017-03-16,-2.0124030749069552,637
2017-03-17,1.3409929831358176,291
2017-03-18,1.251267998891893,168
2017-03-19,1.521011646171912,99
2017-03-20,0.5149593912977809,230
2017-03-21,1.0329226627057224,327
2017-03-22,0.7478503066375968,309
2017-03-23,1.0530885121680722,238
2017-03-24,0.9615300978896958,203
2017-03-25,0.8261352695525137,102
2017-03-26,1.1393796026460112,90
2017-03-27,1.1941750949546093,143
2017-03-28,1.7017876663219291,189
2017-03-29,1.7326097776361822,164
2017-03-30,1.3600681468818148,174
2017-03-31,0.9853023654723466,169
2017-04-01,0.998617743655826,105
2017-04-02,1.055618324823924,82
2017-04-03,1.1205769365227976,208
2017-04-04,0.4693190294358665,355
2017-04-05,1.0597828737048691,334
2017-04-06,1.3904800797296526,288
2017-04-07,1.1062419617465111,277
2017-04-08,1.6615455078842645,99
2017-04-09,1.3323830441081688,71
2017-04-10,1.4503433505095322,149
2017-04-11,1.1582926548410613,201
2017-04-12,1.2349157896509304,219
2017-04-13,1.275768628749928,181
2017-04-14,1.3529982324219376,145
2017-04-15,0.815680090560925,95
2017-04-16,0.9329286595952584,83
2017-04-17,0.6249538237639143,497
2017-04-18,1.4003882896263076,270
2017-04-19,1.5883565421695978,249
2017-04-20,1.5756232309323122,246
2017-04-21,1.5462103427105522,200
2017-04-22,1.918383746674468,92
2017-04-23,1.7123772460170683,106
2017-04-24,1.652376763746341,285
2017-04-25,1.902752831586815,317
2017-04-26,1.7184276804980176,267
2017-04-27,1.819215810341874,281
2017-04-28,1.775205581791002,350
2017-04-29,1.399098134660191,153
2017-04-30,1.5503470300511148,126
2017-05-01,1.3188399747663933,214
2017-05-02,1.06119062405504,257
2017-05-03,1.4435518260023643,191
2017-05-04,1.160909100613421,188
2017-05-05,0.6034599765222306,208
2017-05-06,1.3706566643802394,111
2017-05-07,1.5798557064838472,97
2017-05-08,1.430592070589252,328
2017-05-09,1.2303387281019105,330
2017-05-10,0.3611301845936256,725
2017-05-11,0.791611870282106,458
2017-05-12,1.1617649032083597,283
2017-05-13,1.8993574692782853,106
2017-05-14,1.5282591834219976,119
2017-05-15,1.5264960874870783,284
2017-05-16,1.0967219898435794,293
2017-05-17,1.3342858743630557,329
2017-05-18,1.4110110194821903,306
2017-05-19,1.506061164175944,385
2017-05-20,1.5004142715817606,213
2017-05-21,1.729106429919343,141
2017-05-22,1.6511401405633177,231
2017-05-23,1.180401093174242,201
2017-05-24,-0.1979735613230059,493
2017-05-25,1.0567245434754862,320
2017-05-26,1.5170179080531196,161
2017-05-27,1.452336649733199,158
2017-05-28,2.082815213831728,215
2017-05-29,1.3030531639778988,197
2017-05-30,1.6026234586980723,414
